CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,NIVEL_ED,ESTADO,CAT_OCUP,INTENSI,PP04A,PP04B_COD,PP04C,PP04D_COD,PP04G,PP07H,PP07I,P21,PONDIIO,P47T,PONDII,EMPLEO,SECTOR
TQRMNOQYRHLNNTCDEIIAD00860428,2024,4,1,2,2,1,S,32,1700,2,2,50,1,1,4,0,,,,,,,,,,0.0,1700,,1700,,
TQRMNOQTTHLMRUCDEIJAH00855541,2024,4,1,3,2,1,S,33,2225,3,1,40,5,4,2,0,,,,,,,,,,0.0,2225,,2225,,
TQRMNOQTTHLMRUCDEIJAH00855541,2024,4,1,7,2,1,S,33,2225,3,1,19,5,4,3,0,,,,,,,,,,0.0,2225,,2225,,
TQRMNOQYUHJOSPCDEIJAH00872672,2024,4,1,2,2,1,S,33,891,2,1,25,1,4,4,0,,,,,,,,,,0.0,891,,891,,
TQRMNOQVWHKMPRCDEIJAH00869944,2024,4,1,2,2,1,S,33,2430,3,1,34,5,1,4,0,,,,,,,,,,0.0,2430,,2430,,
TQRMNOQVWHKMPRCDEIJAH00869944,2024,4,1,3,2,1,S,33,2430,3,2,21,5,1,5,0,,,,,,,,,,0.0,2430,,2430,,
TQRMNOQXSHKOOMCDEIJAH00868988,2024,4,1,2,2,1,S,33,2730,2,2,34,1,1,5,0,,,,,,,,,,0.0,2730,,2730,,
TQRMNOTQVHJMNLCDEIJAH00872923,2024,4,1,3,2,1,S,33,2994,4,1,37,2,4,4,0,,,,,,,,,,0.0,2994,,2994,,
TQRMNOPWWHLMPUCDEIJAH00855147,2024,4,1,2,2,1,S,33,2549,3,1,14,5,1,3,0,,,,,,,,,,0.0,2549,,2549,,
TQRMNORQPHKMTOCDEIJAH00873213,2024,4,1,1,2,1,S,33,2194,1,2,66,3,1,3,0,,,,,,,,,,0.0,2194,,2194,,
TQRMNORQPHKMTOCDEIJAH00873213,2024,4,1,2,2,1,S,33,2194,5,1,28,5,4,5,0,,,,,,,,,,0.0,2194,,2194,,
TQRMNOSTTHKKSMCDEIJAH00869970,2024,4,1,2,2,1,S,33,2485,2,2,47,2,4,6,0,,,,,,,,,,0.0,2485,,2485,,
TQRMNOSTTHKKSMCDEIJAH00869970,2024,4,1,3,2,1,S,33,2485,3,1,11,5,4,3,0,,,,,,,,,,0.0,2485,,2485,,
TQRMNOPRRHLLKRCDEHJGH00853894,2024,4,1,2,2,40,S,23,276,9,2,39,5,1,4,0,,,,,,,,,,0.0,276,,276,,
TQRMNOPRRHLLKRCDEHJGH00853894,2024,4,1,3,2,40,S,23,276,9,1,37,5,4,4,0,,,,,,,,,,0.0,276,,276,,
TQRMNORSTHJNLLCDEGNFJ00873890,2024,4,1,2,2,44,N,17,198,3,1,40,5,1,3,0,,,,,,,,,,0.0,198,,198,,
TQRMNORTXHLNKUCDEHJGH00859019,2024,4,1,2,2,40,S,23,220,3,1,39,3,1,4,0,,,,,,,,,,0.0,220,,220,,
TQRMNOQWTHLMNSCDEIJAH00855116,2024,4,1,2,2,1,S,33,1165,3,1,37,5,1,4,0,,,,,,,,,,0.0,1165,,1165,,
TQRMNOQWTHLMNSCDEIJAH00855116,2024,4,1,3,2,1,S,33,1165,3,1,34,2,1,4,0,,,,,,,,,,0.0,1165,,1165,,
TQRMNOQWTHLMNSCDEIJAH00855116,2024,4,1,4,2,1,S,33,1165,3,1,21,5,1,3,0,,,,,,,,,,0.0,1165,,1165,,
TQRMNOQWTHLMNSCDEIJAH00855116,2024,4,1,5,2,1,S,33,1165,4,2,30,2,1,4,0,,,,,,,,,,0.0,1165,,1165,,
TQRMNOQWTHLMNSCDEIJAH00855116,2024,4,1,6,2,1,S,33,1165,5,2,11,5,1,1,0,,,,,,,,,,0.0,1165,,1165,,
TQRMNORRPHKLLLCDEIKAH00867351,2024,4,1,2,2,43,S,34,866,3,1,46,5,2,4,0,,,,,,,,,,0.0,866,,866,,
TQRMNOPRTHLOMLCDEHPJB00854423,2024,4,1,2,2,40,S,29,329,2,2,50,2,1,2,0,,,,,,,,,,0.0,329,,329,,
TQRMNOQWXHLLSOCDEIJAH00874325,2024,4,1,3,2,1,S,33,403,3,1,22,5,1,4,0,,,,,,,,,,0.0,403,,403,,
TQSMNOPVYHMOSLCDEIJAH00867583,2024,4,1,2,2,1,S,33,1639,2,2,47,1,4,4,0,,,,,,,,,,0.0,1639,,1639,,
TQRMNOQWWHMLKNCDEHJGH00874696,2024,4,1,3,2,40,S,23,292,3,1,48,5,1,6,0,,,,,,,,,,0.0,292,,292,,
TQRMNOPPWHMNLSCDEHJGH00811021,2024,4,1,4,2,40,S,23,336,3,2,39,5,3,3,0,,,,,,,,,,0.0,336,,336,,
TQRMNOPPWHMNLSCDEHJGH00811021,2024,4,1,7,2,40,S,23,336,5,1,14,5,3,3,0,,,,,,,,,,0.0,336,,336,,
TQRMNOPPWHMNLSCDEHJGH00811021,2024,4,1,8,2,40,S,23,336,5,1,11,5,3,1,0,,,,,,,,,,0.0,336,,336,,
TQRMNOPPWHMNLSCDEHJGH00811021,2024,4,1,9,2,40,S,23,336,3,2,31,2,4,3,0,,,,,,,,,,0.0,336,,336,,
TQRMNOPPWHMNLSCDEHJGH00811021,2024,4,1,13,2,40,S,23,336,4,1,31,2,,4,0,,,,,,,,,,0.0,336,,336,,
TQRMNOQQQHKKKTCDEIIAD00867603,2024,4,1,2,2,1,S,32,769,2,2,49,2,1,6,0,,,,,,,,,,0.0,769,,769,,
TQRMNOTRXHMOKTCDEFMDB00809248,2024,4,1,2,2,43,N,6,177,3,1,45,5,1,5,0,,,,,,,,,,0.0,177,,177,,
TQRMNOQSRHLORPCDEIJAH00874940,2024,4,1,2,2,1,S,33,2815,2,1,56,1,4,1,0,,,,,,,,,,0.0,2815,,2815,,
TQRMNOQPVHKLKSCDEHJGH00875448,2024,4,1,1,2,40,S,23,329,1,1,34,1,1,4,0,,,,,,,,,,0.0,329,,329,,
TQRMNOQVVHLMSUCDEIJAH00860540,2024,4,2,2,2,1,S,33,2422,2,2,39,1,1,4,0,,,,,,,,,,0.0,2422,,2422,,
TQRMNOQVSHJOOQCDEIJAH00875268,2024,4,1,3,2,1,S,33,3581,3,1,49,5,1,4,0,,,,,,,,,,0.0,3581,,3581,,
TQRMNOUVRHKOKTCDEIJAH00868047,2024,4,1,3,2,1,S,33,2590,3,1,36,5,1,5,0,,,,,,,,,,0.0,2590,,2590,,
TQRMNOQUXHJOLMCDEFMDB00875325,2024,4,1,1,2,43,N,6,213,1,1,26,1,4,3,0,,,,,,,,,,0.0,213,,213,,
TQRMNOSUVHKNPOCDEIJAH00870979,2024,4,1,2,2,1,S,33,1601,3,2,22,,,4,0,,,,,,,,,,0.0,1601,,1601,,
TQRMNORPPHKMKUCDEOHCH00871021,2024,4,1,3,2,44,N,91,117,3,1,45,5,,4,0,,,,,,,,,,0.0,117,,117,,
TQRMNORRTHMOKTCDEFMDB00809271,2024,4,1,1,2,43,N,6,204,1,2,32,1,1,5,0,,,,,,,,,,0.0,204,,204,,
TQRMNORRTHMOKTCDEFMDB00809271,2024,4,1,2,2,43,N,6,204,2,1,37,1,1,5,0,,,,,,,,,,0.0,204,,204,,
TQRMNOQUVHJOKSCDEHNHB00876063,2024,4,1,4,2,42,S,27,324,3,1,37,5,4,2,0,,,,,,,,,,0.0,324,,324,,
TQRMNOPTXHJKLLCDEOJAH00876107,2024,4,1,1,2,44,N,93,106,1,1,55,1,1,3,0,,,,,,,,,,0.0,106,,106,,
TQRMNOTQVHMOKSCDEHPJB00811590,2024,4,1,3,2,40,S,29,437,8,1,37,5,4,2,0,,,,,,,,,,0.0,437,,437,,
TQRMNOPTXHJKLLCDEOJAH00876107,2024,4,1,2,2,44,N,93,106,2,2,54,1,1,3,0,,,,,,,,,,0.0,106,,106,,
TQRMNOPSSHLMLQCDEHJGH00853822,2024,4,1,3,2,40,S,23,319,3,2,31,5,4,4,0,,,,,,,,,,0.0,319,,319,,
TQSMNOQPYHLOKOCDEGGFB00856831,2024,4,1,2,2,42,S,10,742,2,2,30,1,1,6,0,,,,,,,,,,0.0,742,,742,,
TQRMNOTTQHJNRPCDEIJAH00876825,2024,4,1,2,2,1,S,33,1876,2,1,50,1,1,2,0,,,,,,,,,,0.0,1876,,1876,,
TQRMNOUSPHLMLMCDEIJAH00861039,2024,4,1,2,2,1,S,33,4457,3,2,20,5,4,3,0,,,,,,,,,,0.0,4457,,4457,,
TQRMNOPXYHJMLOCDEIJAH00876981,2024,4,1,3,2,1,S,33,1630,3,1,21,5,1,5,0,,,,,,,,,,0.0,1630,,1630,,
TQRMNOQXWHKMKNCDEIJAH00877266,2024,4,1,1,2,1,S,33,2337,1,2,59,5,1,6,0,,,,,,,,,,0.0,2337,,2337,,
TQRMNOQVWHKOKOCDEFKID00871484,2024,4,1,5,2,43,S,4,1022,3,2,11,5,4,1,0,,,,,,,,,,0.0,1022,,1022,,
TQRMNORVYHKMNUCDEIIAD00867044,2024,4,1,1,2,1,S,32,921,1,1,56,1,2,6,0,,,,,,,,,,0.0,921,,921,,
TQRMNOPSWHLNTPCDEIJAH00894186,2025,4,1,3,2,1,S,33,167,3,1,37,5,1,4,0,,,,,,,,,,0.0,167,,167,,
